date,clone_count
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,1
2024-05-01,2
2024-05-02,2
2024-05-03,2
2024-05-04,2
2024-05-05,2
2024-05-06,2
2024-05-07,2
2024-05-08,3
2024-05-09,3
2024-05-10,3
2024-05-11,3
2024-05-12,3
2024-05-13,4
2024-05-14,4
2024-05-15,4
2024-05-16,4
2024-05-17,4
2024-05-18,6
2024-05-19,8
2024-05-20,8
2024-05-21,8
2024-05-22,13
2024-05-23,14
2024-05-24,14
2024-05-25,14
2024-05-26,14
2024-05-27,14
2024-05-28,14
2024-05-29,14
2024-05-30,20
2024-05-31,21
2024-06-01,21
2024-06-02,21
2024-06-03,22
2024-06-04,23
2024-06-05,23
2024-06-06,24
2024-06-07,24
2024-06-08,24
2024-06-09,24
2024-06-10,25
2024-06-11,25
2024-06-12,25
2024-06-13,25
2024-06-14,26
2024-06-15,26
2024-06-16,26
2024-06-17,28
2024-06-18,28
2024-06-19,28
2024-06-20,28
2024-06-21,28
2024-06-22,30
2024-06-23,30
2024-06-24,30
2024-06-25,30
2024-06-26,30
2024-06-27,30
2024-06-28,30
2024-06-29,30
2024-06-30,30
2024-07-01,31
2024-07-02,31
2024-07-03,31
2024-07-04,31
2024-07-05,31
2024-07-06,31
2024-07-07,31
2024-07-08,31
2024-07-09,32
2024-07-10,32
2024-07-11,32
2024-07-12,32
2024-07-13,32
2024-07-14,32
2024-07-15,32
2024-07-16,32
2024-07-17,32
2024-07-18,32
2024-07-19,32
2024-07-20,32
2024-07-21,32
2024-07-22,32
2024-07-23,32
2024-07-24,32
2024-07-25,32
2024-07-26,32
2024-07-27,32
2024-07-28,32
2024-07-29,32
2024-07-30,32
2024-07-31,32
2024-08-01,32
2024-08-02,32
2024-08-03,32
2024-08-04,32
2024-08-05,32
2024-08-06,32
2024-08-07,32
2024-08-08,32
2024-08-09,32
2024-08-10,33
2024-08-11,33
2024-08-12,33
2024-08-13,34
2024-08-14,34
2024-08-15,34
2024-08-16,34
2024-08-17,34
2024-08-18,34
2024-08-19,34
2024-08-20,34
2024-08-21,35
2024-08-22,35
2024-08-23,35
2024-08-24,35
2024-08-25,35
2024-08-26,35
2024-08-27,35
2024-08-28,35
2024-08-29,38
2024-08-30,38
2024-08-31,39
2024-09-01,39
2024-09-02,39
2024-09-03,40
2024-09-04,40
2024-09-05,40
2024-09-06,40
2024-09-07,40
2024-09-08,40
2024-09-09,40
2024-09-10,40
2024-09-11,40
2024-09-12,40
2024-09-13,40
2024-09-14,40
2024-09-15,40
2024-09-16,40
2024-09-17,40
2024-09-18,40
2024-09-19,40
2024-09-20,40
2024-09-21,40
2024-09-22,40
2024-09-23,40
2024-09-24,40
2024-09-25,40
2024-09-26,40
2024-09-27,40
2024-09-28,40
2024-09-29,40
2024-09-30,40
2024-10-01,40
2024-10-02,40
2024-10-03,40
2024-10-04,40
2024-10-05,40
2024-10-06,40
2024-10-07,40
2024-10-08,40
2024-10-09,40
2024-10-10,40
2024-10-11,40
2024-10-12,40
2024-10-13,40
2024-10-14,40
2024-10-15,40
2024-10-16,40
2024-10-17,40
2024-10-18,40
2024-10-19,40
2024-10-20,40
2024-10-21,40
2024-10-22,40
2024-10-23,40
2024-10-24,40
2024-10-25,40
2024-10-26,40
2024-10-27,40
2024-10-28,40
2024-10-29,40
2024-10-30,40
2024-10-31,40
2024-11-01,40
2024-11-02,40
2024-11-03,40
2024-11-04,40
2024-11-05,40
2024-11-06,40
2024-11-07,40
2024-11-08,40
2024-11-09,40
2024-11-10,40
2024-11-11,40
2024-11-12,41
2024-11-13,41
2024-11-14,41
2024-11-15,41
2024-11-16,41
2024-11-17,41
2024-11-18,41
2024-11-19,41
2024-11-20,41
2024-11-21,41
2024-11-22,41
2024-11-23,42
2024-11-24,42
2024-11-25,42
2024-11-26,42
2024-11-27,42
2024-11-28,42
2024-11-29,42
2024-11-30,42
2024-12-01,42
2024-12-02,42
2024-12-03,42
2024-12-04,42
2024-12-05,42
2024-12-06,42
2024-12-07,42
2024-12-08,42
2024-12-09,42
2024-12-10,42
2024-12-11,42
2024-12-12,42
2024-12-13,42
2024-12-14,42
2024-12-15,42
2024-12-16,42
2024-12-17,42
2024-12-18,42
2024-12-19,42
2024-12-20,42
2024-12-21,42
2024-12-22,42
2024-12-23,42
2024-12-24,43
2024-12-25,43
2024-12-26,43
2024-12-27,43
2024-12-28,43
2024-12-29,43
2024-12-30,43
2024-12-31,43
2025-01-01,43
2025-01-02,43
2025-01-03,43
2025-01-04,43
2025-01-05,43
2025-01-06,43
2025-01-07,43
2025-01-08,43
2025-01-09,43
2025-01-10,44
2025-01-11,44
2025-01-12,44
2025-01-13,44
2025-01-14,44
2025-01-15,45
2025-01-16,45
2025-01-17,45
2025-01-18,45
2025-01-19,45
2025-01-20,45
2025-01-21,45
2025-01-22,45
2025-01-23,45
2025-01-24,45
2025-01-25,45
2025-01-26,45
2025-01-27,45
2025-01-28,45
2025-01-29,45
2025-01-30,45
2025-01-31,45
2025-02-01,45
2025-02-02,45
2025-02-03,45
2025-02-04,45
2025-02-05,45
2025-02-06,45
2025-02-07,45
2025-02-08,45
2025-02-09,45
2025-02-10,45
2025-02-11,45
2025-02-12,45
2025-02-13,45
2025-02-14,46
2025-02-15,46
2025-02-16,47
2025-02-17,47
2025-02-18,47
2025-02-19,47
2025-02-20,47
2025-02-21,47
2025-02-22,47
2025-02-23,47
2025-02-24,47
2025-02-25,47
2025-02-26,47
2025-02-27,47
2025-02-28,47
2025-03-01,47
2025-03-02,47
2025-03-03,47
2025-03-04,47
2025-03-05,47
2025-03-06,48
2025-03-07,50
2025-03-08,50
2025-03-09,50
2025-03-10,50
2025-03-11,50
2025-03-12,50
2025-03-13,50
2025-03-14,51
2025-03-15,51
2025-03-16,51
2025-03-17,51
2025-03-18,51
2025-03-19,53
2025-03-20,53
2025-03-21,53
2025-03-22,53
2025-03-23,55
2025-03-24,55
2025-03-25,55
2025-03-26,55
2025-03-27,56
2025-03-28,58
2025-03-29,58
2025-03-30,58
2025-03-31,64
2025-04-01,66
2025-04-02,66
2025-04-03,66
2025-04-04,71
2025-04-05,71
2025-04-06,71
2025-04-07,71
2025-04-08,71
2025-04-09,71
2025-04-10,71
2025-04-11,71
2025-04-12,71
2025-04-13,71
2025-04-14,71
2025-04-15,71
2025-04-16,71
2025-04-17,71
2025-04-18,71
2025-04-19,71
2025-04-20,71
2025-04-21,71
2025-04-22,71
2025-04-23,71
2025-04-24,71
2025-04-25,71
2025-04-26,71
2025-04-27,71
2025-04-28,71
2025-04-29,71
2025-04-30,71
2025-05-01,72
2025-05-02,72
2025-05-03,73
2025-05-04,73
2025-05-05,73
2025-05-06,73
2025-05-07,73
2025-05-08,73
2025-05-09,74
2025-05-10,74
2025-05-11,74
2025-05-12,74
2025-05-13,74
2025-05-14,74
2025-05-15,75
2025-05-16,75
2025-05-17,75
2025-05-18,75
2025-05-19,75
2025-05-20,75
2025-05-21,75
2025-05-22,75
2025-05-23,75
2025-05-24,75
2025-05-25,75
2025-05-26,75
2025-05-27,76
2025-05-28,76
2025-05-29,77
2025-05-30,78
2025-05-31,78
2025-06-01,78
2025-06-02,78
2025-06-03,78
2025-06-04,78
2025-06-05,78
2025-06-06,78
2025-06-07,78
2025-06-08,78
2025-06-09,78
2025-06-10,78
2025-06-11,78
2025-06-12,78
2025-06-13,80
2025-06-14,80
2025-06-15,80
2025-06-16,80
2025-06-17,83
2025-06-18,86
2025-06-19,86
2025-06-20,88
2025-06-21,88
2025-06-22,88
2025-06-23,88
2025-06-24,88
2025-06-25,91
2025-06-26,91
2025-06-27,94
2025-06-28,97
2025-06-29,97
2025-06-30,98
2025-07-01,100
2025-07-02,100
2025-07-03,102
2025-07-04,103
2025-07-05,103
2025-07-06,104
2025-07-07,104
2025-07-08,108
2025-07-09,110
2025-07-10,112
2025-07-11,116
2025-07-12,117
2025-07-13,117
2025-07-14,119
2025-07-15,119
2025-07-16,119
2025-07-17,120
2025-07-18,120
2025-07-19,120
2025-07-20,120
2025-07-21,120
2025-07-22,120
2025-07-23,120
2025-07-24,121
2025-07-25,121
2025-07-26,121
2025-07-27,121
2025-07-28,121
2025-07-29,121
2025-07-30,122
2025-07-31,122
2025-08-01,122
2025-08-02,122
2025-08-03,123
2025-08-04,123
2025-08-05,123
2025-08-06,123
2025-08-07,123
2025-08-08,123
2025-08-09,123
2025-08-10,124
2025-08-11,124
2025-08-12,124
2025-08-13,124
2025-08-14,124
2025-08-15,124
2025-08-16,124
2025-08-17,124
2025-08-18,125
2025-08-19,125
2025-08-20,125
2025-08-21,126
2025-08-22,126
2025-08-23,126
2025-08-24,126
2025-08-25,126
2025-08-26,126
2025-08-27,128
2025-08-28,128
2025-08-29,129
2025-08-30,129
2025-08-31,130
2025-09-01,130
2025-09-02,130
2025-09-03,130
2025-09-04,130
2025-09-05,130
2025-09-06,130
2025-09-07,130
2025-09-08,131
2025-09-09,131
2025-09-10,132
2025-09-11,132
2025-09-12,132
2025-09-13,132
2025-09-14,132
2025-09-15,132
2025-09-16,132
2025-09-17,135
2025-09-18,135
2025-09-19,136
2025-09-20,136
2025-09-21,136
2025-09-22,137
2025-09-23,137
2025-09-24,139
2025-09-25,140
2025-09-26,143
2025-09-27,143
2025-09-28,143
2025-09-29,144
2025-09-30,145
2025-10-01,145
2025-10-02,145
2025-10-03,146
2025-10-04,148
2025-10-05,148
2025-10-06,150
2025-10-07,151
2025-10-08,153
2025-10-09,154
2025-10-10,155
2025-10-11,157
2025-10-12,157
2025-10-13,162
2025-10-14,165
2025-10-15,166
2025-10-16,166
2025-10-17,184
2025-10-18,186
2025-10-19,187
2025-10-20,191
2025-10-21,192
2025-10-22,198
2025-10-23,206
2025-10-24,207
2025-10-25,211
2025-10-26,213
2025-10-27,213
2025-10-28,214
2025-10-29,215
2025-10-30,220
2025-10-31,223
2025-11-01,224
2025-11-02,227
2025-11-03,228
2025-11-04,230
2025-11-05,231
2025-11-06,232
2025-11-07,233
2025-11-08,235
2025-11-09,236
2025-11-10,236
2025-11-11,236
2025-11-12,237
2025-11-13,237
2025-11-14,240
2025-11-15,240
2025-11-16,240
2025-11-17,241
2025-11-18,242
2025-11-19,242
2025-11-20,246
2025-11-21,247
2025-11-22,248
2025-11-23,248
2025-11-24,251
2025-11-25,251
2025-11-26,251
2025-11-27,252
2025-11-28,252
2025-11-29,253
2025-11-30,253
2025-12-01,254
2025-12-02,255
2025-12-03,257
2025-12-04,257
2025-12-05,262
2025-12-06,262
2025-12-07,263
2025-12-08,263
2025-12-09,264
2025-12-10,264
2025-12-11,264
2025-12-12,264
2025-12-13,264
2025-12-14,265
2025-12-15,266
2025-12-16,266
2025-12-17,266
2025-12-18,267
2025-12-19,268
2025-12-20,268
2025-12-21,268
2025-12-22,270
2025-12-23,271
2025-12-24,272
2025-12-25,273
2025-12-26,273
2025-12-27,273
2025-12-28,275
2025-12-29,276
2025-12-30,280
2025-12-31,281
2026-01-01,281
2026-01-02,281
2026-01-03,281
2026-01-04,281
2026-01-05,281
2026-01-06,281
2026-01-07,281
2026-01-08,281
2026-01-09,283
2026-01-10,283
2026-01-11,284
2026-01-12,284
2026-01-13,284
2026-01-14,285
2026-01-15,287
2026-01-16,287
2026-01-17,287
2026-01-18,287
2026-01-19,287
2026-01-20,287
2026-01-21,287
2026-01-22,287
2026-01-23,287
2026-01-24,288
2026-01-25,289
2026-01-26,289
2026-01-27,291
2026-01-28,292
2026-01-29,297
2026-01-30,302
2026-01-31,302
2026-02-01,302
2026-02-02,302
2026-02-03,302
2026-02-04,305
2026-02-05,307
2026-02-06,315
2026-02-07,315
2026-02-08,315
2026-02-09,317
2026-02-10,319
2026-02-11,320
2026-02-12,321
2026-02-13,324
2026-02-14,324
2026-02-15,324
2026-02-16,324
2026-02-17,324
2026-02-18,324
