date,clone_count
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,2
2024-05-01,3
2024-05-02,3
2024-05-03,3
2024-05-04,3
2024-05-05,3
2024-05-06,3
2024-05-07,3
2024-05-08,3
2024-05-09,3
2024-05-10,3
2024-05-11,3
2024-05-12,3
2024-05-13,4
2024-05-14,4
2024-05-15,4
2024-05-16,4
2024-05-17,4
2024-05-18,4
2024-05-19,4
2024-05-20,4
2024-05-21,4
2024-05-22,8
2024-05-23,9
2024-05-24,9
2024-05-25,9
2024-05-26,9
2024-05-27,9
2024-05-28,9
2024-05-29,9
2024-05-30,10
2024-05-31,11
2024-06-01,11
2024-06-02,11
2024-06-03,13
2024-06-04,15
2024-06-05,15
2024-06-06,17
2024-06-07,19
2024-06-08,21
2024-06-09,21
2024-06-10,22
2024-06-11,23
2024-06-12,23
2024-06-13,23
2024-06-14,23
2024-06-15,23
2024-06-16,23
2024-06-17,24
2024-06-18,27
2024-06-19,27
2024-06-20,27
2024-06-21,31
2024-06-22,31
2024-06-23,31
2024-06-24,31
2024-06-25,31
2024-06-26,31
2024-06-27,31
2024-06-28,31
2024-06-29,31
2024-06-30,31
2024-07-01,33
2024-07-02,33
2024-07-03,33
2024-07-04,33
2024-07-05,33
2024-07-06,33
2024-07-07,33
2024-07-08,33
2024-07-09,33
2024-07-10,33
2024-07-11,33
2024-07-12,33
2024-07-13,33
2024-07-14,33
2024-07-15,33
2024-07-16,33
2024-07-17,33
2024-07-18,33
2024-07-19,33
2024-07-20,33
2024-07-21,33
2024-07-22,33
2024-07-23,33
2024-07-24,33
2024-07-25,33
2024-07-26,33
2024-07-27,33
2024-07-28,33
2024-07-29,33
2024-07-30,33
2024-07-31,33
2024-08-01,33
2024-08-02,33
2024-08-03,33
2024-08-04,33
2024-08-05,33
2024-08-06,33
2024-08-07,33
2024-08-08,33
2024-08-09,33
2024-08-10,33
2024-08-11,33
2024-08-12,33
2024-08-13,33
2024-08-14,33
2024-08-15,33
2024-08-16,33
2024-08-17,33
2024-08-18,33
2024-08-19,33
2024-08-20,33
2024-08-21,33
2024-08-22,33
2024-08-23,33
2024-08-24,33
2024-08-25,33
2024-08-26,33
2024-08-27,33
2024-08-28,33
2024-08-29,33
2024-08-30,33
2024-08-31,33
2024-09-01,33
2024-09-02,33
2024-09-03,33
2024-09-04,33
2024-09-05,33
2024-09-06,33
2024-09-07,33
2024-09-08,33
2024-09-09,33
2024-09-10,33
2024-09-11,34
2024-09-12,34
2024-09-13,34
2024-09-14,34
2024-09-15,34
2024-09-16,34
2024-09-17,34
2024-09-18,34
2024-09-19,34
2024-09-20,34
2024-09-21,34
2024-09-22,34
2024-09-23,34
2024-09-24,34
2024-09-25,34
2024-09-26,34
2024-09-27,34
2024-09-28,34
2024-09-29,34
2024-09-30,34
2024-10-01,34
2024-10-02,34
2024-10-03,34
2024-10-04,34
2024-10-05,34
2024-10-06,34
2024-10-07,34
2024-10-08,34
2024-10-09,34
2024-10-10,34
2024-10-11,34
2024-10-12,34
2024-10-13,34
2024-10-14,34
2024-10-15,35
2024-10-16,35
2024-10-17,35
2024-10-18,35
2024-10-19,35
2024-10-20,35
2024-10-21,35
2024-10-22,35
2024-10-23,35
2024-10-24,35
2024-10-25,35
2024-10-26,35
2024-10-27,35
2024-10-28,35
2024-10-29,35
2024-10-30,35
2024-10-31,35
2024-11-01,35
2024-11-02,35
2024-11-03,35
2024-11-04,35
2024-11-05,35
2024-11-06,35
2024-11-07,36
2024-11-08,36
2024-11-09,36
2024-11-10,36
2024-11-11,36
2024-11-12,36
2024-11-13,36
2024-11-14,36
2024-11-15,36
2024-11-16,36
2024-11-17,36
2024-11-18,37
2024-11-19,37
2024-11-20,37
2024-11-21,37
2024-11-22,37
2024-11-23,37
2024-11-24,37
2024-11-25,37
2024-11-26,37
2024-11-27,37
2024-11-28,37
2024-11-29,37
2024-11-30,37
2024-12-01,37
2024-12-02,37
2024-12-03,37
2024-12-04,37
2024-12-05,39
2024-12-06,39
2024-12-07,39
2024-12-08,39
2024-12-09,40
2024-12-10,40
2024-12-11,41
2024-12-12,41
2024-12-13,41
2024-12-14,41
2024-12-15,41
2024-12-16,41
2024-12-17,41
2024-12-18,41
2024-12-19,41
2024-12-20,41
2024-12-21,41
2024-12-22,41
2024-12-23,41
2024-12-24,41
2024-12-25,41
2024-12-26,41
2024-12-27,41
2024-12-28,41
2024-12-29,41
2024-12-30,41
2024-12-31,41
2025-01-01,42
2025-01-02,42
2025-01-03,42
2025-01-04,42
2025-01-05,42
2025-01-06,42
2025-01-07,42
2025-01-08,42
2025-01-09,42
2025-01-10,42
2025-01-11,42
2025-01-12,42
2025-01-13,43
2025-01-14,43
2025-01-15,43
2025-01-16,43
2025-01-17,43
2025-01-18,43
2025-01-19,43
2025-01-20,43
2025-01-21,43
2025-01-22,44
2025-01-23,44
2025-01-24,44
2025-01-25,44
2025-01-26,44
2025-01-27,44
2025-01-28,44
2025-01-29,44
2025-01-30,44
2025-01-31,44
2025-02-01,44
2025-02-02,44
2025-02-03,45
2025-02-04,45
2025-02-05,45
2025-02-06,45
2025-02-07,45
2025-02-08,45
2025-02-09,45
2025-02-10,45
2025-02-11,45
2025-02-12,46
2025-02-13,46
2025-02-14,46
2025-02-15,46
2025-02-16,47
2025-02-17,47
2025-02-18,47
2025-02-19,47
2025-02-20,47
2025-02-21,47
2025-02-22,47
2025-02-23,47
2025-02-24,47
2025-02-25,47
2025-02-26,47
2025-02-27,47
2025-02-28,47
2025-03-01,47
2025-03-02,47
2025-03-03,47
2025-03-04,47
2025-03-05,47
2025-03-06,47
2025-03-07,48
2025-03-08,48
2025-03-09,48
2025-03-10,48
2025-03-11,49
2025-03-12,49
2025-03-13,49
2025-03-14,49
2025-03-15,49
2025-03-16,49
2025-03-17,49
2025-03-18,49
2025-03-19,49
2025-03-20,49
2025-03-21,49
